datetime,count
2011-01-20 00:00:00,10.625269
2011-01-20 01:00:00,6.478695
2011-01-20 02:00:00,6.478695
2011-01-20 03:00:00,6.4519434
2011-01-20 04:00:00,6.4519434
2011-01-20 05:00:00,6.7481694
2011-01-20 06:00:00,35.452087
2011-01-20 07:00:00,79.90338
2011-01-20 08:00:00,194.91739
2011-01-20 09:00:00,108.79257
2011-01-20 10:00:00,56.135166
2011-01-20 11:00:00,57.3362
2011-01-20 12:00:00,72.35127
2011-01-20 13:00:00,69.74428
2011-01-20 14:00:00,64.781235
2011-01-20 15:00:00,72.46767
2011-01-20 16:00:00,82.21306
2011-01-20 17:00:00,179.7631
2011-01-20 18:00:00,156.71616
2011-01-20 19:00:00,102.68387
2011-01-20 20:00:00,60.0372
2011-01-20 21:00:00,49.28817
2011-01-20 22:00:00,37.885178
2011-01-20 23:00:00,34.69078
2011-01-21 00:00:00,13.36938
2011-01-21 01:00:00,6.2567577
2011-01-21 02:00:00,6.306236
2011-01-21 03:00:00,5.972133
2011-01-21 04:00:00,6.384202
2011-01-21 05:00:00,6.662491
2011-01-21 06:00:00,35.07507
2011-01-21 07:00:00,79.38641
2011-01-21 08:00:00,187.23347
2011-01-21 09:00:00,102.91084
2011-01-21 10:00:00,53.593987
2011-01-21 11:00:00,57.46714
2011-01-21 12:00:00,66.80325
2011-01-21 13:00:00,55.09802
2011-01-21 14:00:00,54.851925
2011-01-21 15:00:00,56.549072
2011-01-21 16:00:00,71.61548
2011-01-21 17:00:00,120.017395
2011-01-21 18:00:00,111.92451
2011-01-21 19:00:00,79.78132
2011-01-21 20:00:00,44.84591
2011-01-21 21:00:00,35.824802
2011-01-21 22:00:00,33.224346
2011-01-21 23:00:00,30.058224
2011-01-22 00:00:00,31.200218
2011-01-22 01:00:00,22.747936
2011-01-22 02:00:00,8.983154
2011-01-22 03:00:00,5.4110575
2011-01-22 04:00:00,5.4110575
2011-01-22 06:00:00,5.7887325
2011-01-22 07:00:00,20.1485
2011-01-22 08:00:00,36.309254
2011-01-22 09:00:00,44.778763
2011-01-22 10:00:00,55.570644
2011-01-22 11:00:00,64.07398
2011-01-22 12:00:00,79.75958
2011-01-22 13:00:00,88.62718
2011-01-22 14:00:00,78.74718
2011-01-22 15:00:00,81.15654
2011-01-22 16:00:00,80.81157
2011-01-22 17:00:00,95.8579
2011-01-22 18:00:00,71.04114
2011-01-22 19:00:00,61.43365
2011-01-22 20:00:00,35.398315
2011-01-22 21:00:00,32.960564
2011-01-22 22:00:00,33.466248
2011-01-22 23:00:00,27.993347
2011-01-23 00:00:00,32.95087
2011-01-23 01:00:00,23.17089
2011-01-23 02:00:00,9.372181
2011-01-23 03:00:00,5.7400455
2011-01-23 05:00:00,6.0623326
2011-01-23 06:00:00,6.0623326
2011-01-23 07:00:00,14.436241
2011-01-23 08:00:00,32.655334
2011-01-23 09:00:00,34.920586
2011-01-23 10:00:00,54.843494
2011-01-23 11:00:00,62.73619
2011-01-23 12:00:00,72.67515
2011-01-23 13:00:00,77.266815
2011-01-23 14:00:00,76.403625
2011-01-23 15:00:00,76.815735
2011-01-23 16:00:00,75.66724
2011-01-23 17:00:00,71.63497
2011-01-23 18:00:00,66.982956
2011-01-23 19:00:00,49.103565
2011-01-23 20:00:00,32.462257
2011-01-23 21:00:00,22.75578
2011-01-23 22:00:00,16.667542
2011-01-23 23:00:00,11.830327
2011-01-24 00:00:00,6.233068
2011-01-24 01:00:00,5.427779
2011-01-24 03:00:00,5.3804917
2011-01-24 04:00:00,5.441604
2011-01-24 05:00:00,5.7772818
2011-01-24 06:00:00,33.615097
2011-01-24 07:00:00,72.28659
2011-01-24 08:00:00,179.05458
2011-01-24 09:00:00,98.26451
2011-01-24 10:00:00,42.405163
2011-01-24 11:00:00,43.29805
2011-01-24 12:00:00,55.820038
2011-01-24 13:00:00,53.383003
2011-01-24 14:00:00,50.382534
2011-01-24 15:00:00,57.963478
2011-01-24 16:00:00,69.30004
2011-01-24 17:00:00,125.95847
2011-01-24 18:00:00,130.72769
2011-01-24 19:00:00,97.00415
2011-01-24 20:00:00,53.315742
2011-01-24 21:00:00,43.839878
2011-01-24 22:00:00,36.70482
2011-01-24 23:00:00,25.731781
2011-01-25 00:00:00,8.358628
2011-01-25 01:00:00,6.332955
2011-01-25 02:00:00,6.2954993
2011-01-25 04:00:00,6.3151164
2011-01-25 05:00:00,6.662805
2011-01-25 06:00:00,36.205177
2011-01-25 07:00:00,79.33316
2011-01-25 08:00:00,191.17021
2011-01-25 09:00:00,107.38707
2011-01-25 10:00:00,47.414406
2011-01-25 11:00:00,56.176094
2011-01-25 12:00:00,69.78406
