datetime,count
2011-01-20 00:00:00,15.5373955
2011-01-20 01:00:00,10.99927
2011-01-20 02:00:00,10.145983
2011-01-20 03:00:00,9.099508
2011-01-20 04:00:00,7.9206657
2011-01-20 05:00:00,8.734533
2011-01-20 06:00:00,29.996054
2011-01-20 07:00:00,76.99162
2011-01-20 08:00:00,196.92645
2011-01-20 09:00:00,98.96266
2011-01-20 10:00:00,53.55537
2011-01-20 11:00:00,56.742805
2011-01-20 12:00:00,72.15567
2011-01-20 13:00:00,68.73666
2011-01-20 14:00:00,63.615437
2011-01-20 15:00:00,67.84337
2011-01-20 16:00:00,77.87943
2011-01-20 17:00:00,164.88007
2011-01-20 18:00:00,151.68785
2011-01-20 19:00:00,94.68581
2011-01-20 20:00:00,70.564575
2011-01-20 21:00:00,57.20295
2011-01-20 22:00:00,43.70704
2011-01-20 23:00:00,31.333704
2011-01-21 00:00:00,18.694633
2011-01-21 01:00:00,13.872112
2011-01-21 02:00:00,12.097666
2011-01-21 03:00:00,10.15687
2011-01-21 04:00:00,9.37629
2011-01-21 05:00:00,9.480577
2011-01-21 06:00:00,29.447351
2011-01-21 07:00:00,68.08112
2011-01-21 08:00:00,180.57643
2011-01-21 09:00:00,95.668655
2011-01-21 10:00:00,45.1977
2011-01-21 11:00:00,58.0596
2011-01-21 12:00:00,63.68582
2011-01-21 13:00:00,55.151848
2011-01-21 14:00:00,56.62931
2011-01-21 15:00:00,59.770767
2011-01-21 16:00:00,72.23294
2011-01-21 17:00:00,128.97147
2011-01-21 18:00:00,115.88043
2011-01-21 19:00:00,75.63707
2011-01-21 20:00:00,54.654316
2011-01-21 21:00:00,42.03327
2011-01-21 22:00:00,39.421867
2011-01-21 23:00:00,30.310574
2011-01-22 00:00:00,30.929363
2011-01-22 01:00:00,23.466816
2011-01-22 02:00:00,19.117605
2011-01-22 03:00:00,13.21221
2011-01-22 04:00:00,10.012971
2011-01-22 06:00:00,10.057591
2011-01-22 07:00:00,16.495535
2011-01-22 08:00:00,25.63935
2011-01-22 09:00:00,33.576935
2011-01-22 10:00:00,48.90203
2011-01-22 11:00:00,63.065002
2011-01-22 12:00:00,77.90849
2011-01-22 13:00:00,82.41539
2011-01-22 14:00:00,78.736084
2011-01-22 15:00:00,80.21019
2011-01-22 16:00:00,78.015
2011-01-22 17:00:00,73.72798
2011-01-22 18:00:00,57.556885
2011-01-22 19:00:00,46.341927
2011-01-22 20:00:00,38.99776
2011-01-22 21:00:00,35.735313
2011-01-22 22:00:00,36.772583
2011-01-22 23:00:00,30.138355
2011-01-23 00:00:00,35.00118
2011-01-23 01:00:00,28.233486
2011-01-23 02:00:00,21.496738
2011-01-23 03:00:00,16.595078
2011-01-23 05:00:00,10.123264
2011-01-23 06:00:00,10.18126
2011-01-23 07:00:00,14.940317
2011-01-23 08:00:00,20.602598
2011-01-23 09:00:00,30.592926
2011-01-23 10:00:00,51.673653
2011-01-23 11:00:00,65.211685
2011-01-23 12:00:00,74.14457
2011-01-23 13:00:00,80.66579
2011-01-23 14:00:00,73.27091
2011-01-23 15:00:00,75.49258
2011-01-23 16:00:00,71.56845
2011-01-23 17:00:00,64.903244
2011-01-23 18:00:00,58.618523
2011-01-23 19:00:00,44.946205
2011-01-23 20:00:00,36.837738
2011-01-23 21:00:00,33.757317
2011-01-23 22:00:00,30.120434
2011-01-23 23:00:00,22.26833
2011-01-24 00:00:00,16.470028
2011-01-24 01:00:00,11.880541
2011-01-24 03:00:00,9.480112
2011-01-24 04:00:00,8.073642
2011-01-24 05:00:00,8.793834
2011-01-24 06:00:00,23.88085
2011-01-24 07:00:00,59.19001
2011-01-24 08:00:00,149.31882
2011-01-24 09:00:00,78.807556
2011-01-24 10:00:00,36.91481
2011-01-24 11:00:00,36.677406
2011-01-24 12:00:00,50.094265
2011-01-24 13:00:00,50.39885
2011-01-24 14:00:00,41.250866
2011-01-24 15:00:00,52.790558
2011-01-24 16:00:00,66.00123
2011-01-24 17:00:00,129.8843
2011-01-24 18:00:00,125.38306
2011-01-24 19:00:00,88.83136
2011-01-24 20:00:00,65.870186
2011-01-24 21:00:00,46.35415
2011-01-24 22:00:00,32.56713
2011-01-24 23:00:00,20.444805
2011-01-25 00:00:00,16.301182
2011-01-25 01:00:00,13.216686
2011-01-25 02:00:00,12.203378
2011-01-25 04:00:00,9.333599
2011-01-25 05:00:00,9.828278
2011-01-25 06:00:00,27.721264
2011-01-25 07:00:00,66.72379
2011-01-25 08:00:00,167.39288
2011-01-25 09:00:00,88.15706
2011-01-25 10:00:00,43.30177
2011-01-25 11:00:00,46.71763
2011-01-25 12:00:00,66.62737
2011-01-25 13:00:00,65.200325
2011-01-25 14:00:00,61.067406
2011-01-25 15:00:00,65.298416
2011-01-25 16:00:00,76.50038
2011-01-25 17:00:00,177.13031
2011-01-25 18:00:00,158.29315
2011-01-25 19:00:00,98.04106
2011-01-25 20:00:00,71.00846
2011-01-25 21:00:00,52.606804
2011-01-25 22:00:00,36.479965
2011-01-25 23:00:00,19.371212
2011-01-26 00:00:00,9.502663
2011-01-26 01:00:00,5.3208156
2011-01-26 02:00:00,3.2618434
2011-01-26 05:00:00,2.0008159
2011-01-26 06:00:00,10.861229
2011-01-26 07:00:00,34.856663
2011-01-26 08:00:00,84.34935
2011-01-26 09:00:00,49.847153
2011-01-26 10:00:00,20.88723
2011-01-26 11:00:00,21.345604
2011-01-26 12:00:00,24.805073
2011-01-26 13:00:00,24.323969
2011-01-26 14:00:00,20.318348
2011-01-26 15:00:00,18.694561
2011-01-26 16:00:00,34.769634
2011-01-26 17:00:00,58.152832
2011-01-27 16:00:00,59.69137
2011-01-27 17:00:00,123.53723
2011-01-27 18:00:00,111.37635
2011-01-27 19:00:00,72.73935
2011-01-27 20:00:00,58.186264
2011-01-27 21:00:00,45.25163
2011-01-27 22:00:00,36.889843
2011-01-27 23:00:00,24.246662
2011-01-28 00:00:00,10.854155
2011-01-28 01:00:00,6.4088774
2011-01-28 02:00:00,4.9607363
2011-01-28 03:00:00,4.01782
2011-01-28 05:00:00,4.258836
2011-01-28 06:00:00,21.35525
2011-01-28 07:00:00,55.545105
2011-01-28 08:00:00,150.51459
2011-01-28 09:00:00,60.13026
2011-01-28 10:00:00,30.639362
2011-01-28 11:00:00,31.055544
2011-01-28 12:00:00,35.66033
2011-01-28 13:00:00,37.140057
2011-01-28 14:00:00,30.218006
2011-01-28 15:00:00,44.886597
2011-01-28 16:00:00,55.282402
2011-01-28 17:00:00,120.819626
2011-01-28 18:00:00,99.350555
2011-01-28 19:00:00,69.02318
2011-01-28 20:00:00,52.92437
2011-01-28 21:00:00,41.876877
2011-01-28 22:00:00,35.13891
2011-01-28 23:00:00,29.53197
2011-01-29 00:00:00,25.850506
2011-01-29 01:00:00,18.934048
2011-01-29 02:00:00,13.075285
2011-01-29 03:00:00,8.791773
2011-01-29 04:00:00,4.0454164
2011-01-29 06:00:00,3.9830747
2011-01-29 07:00:00,8.740889
2011-01-29 08:00:00,17.132511
2011-01-29 09:00:00,33.02935
2011-01-29 10:00:00,47.734676
2011-01-29 11:00:00,53.01661
2011-01-29 12:00:00,67.126785
2011-01-29 13:00:00,72.94934
2011-01-29 14:00:00,63.172333
2011-01-29 15:00:00,70.845825
2011-01-29 16:00:00,70.65775
2011-01-29 17:00:00,62.761883
2011-01-29 18:00:00,55.126465
2011-01-29 19:00:00,47.507294
2011-01-29 20:00:00,37.940514
2011-01-29 21:00:00,32.827827
2011-01-29 22:00:00,30.399248
2011-01-29 23:00:00,24.258808
2011-01-30 00:00:00,28.500887
2011-01-30 01:00:00,24.616272
2011-01-30 02:00:00,16.200848
2011-01-30 03:00:00,9.930368
2011-01-30 04:00:00,3.9351544
2011-01-30 05:00:00,4.0130277
2011-01-30 07:00:00,8.276253
2011-01-30 08:00:00,15.876274
2011-01-30 09:00:00,27.713207
2011-01-30 10:00:00,47.954872
2011-01-30 11:00:00,58.95025
2011-01-30 12:00:00,80.057304
2011-01-30 13:00:00,73.80669
2011-01-30 14:00:00,70.297134
2011-01-30 15:00:00,76.19396
2011-01-30 16:00:00,75.13922
2011-01-30 17:00:00,67.20043
2011-01-30 18:00:00,54.75466
2011-01-30 19:00:00,43.208153
2011-01-30 20:00:00,34.664143
2011-01-30 21:00:00,30.102787
2011-01-30 22:00:00,26.639542
2011-01-30 23:00:00,14.807259
2011-01-31 00:00:00,8.845622
2011-01-31 01:00:00,4.5876555
2011-01-31 02:00:00,3.9622784
2011-01-31 03:00:00,3.0743566
2011-01-31 04:00:00,2.3065126
2011-01-31 05:00:00,2.2120326
2011-01-31 06:00:00,15.880989
2011-01-31 07:00:00,47.600555
2011-01-31 08:00:00,120.787415
2011-01-31 09:00:00,63.113647
2011-01-31 10:00:00,26.116993
2011-01-31 11:00:00,28.189182
2011-01-31 12:00:00,40.84279
2011-01-31 13:00:00,38.985996
2011-01-31 14:00:00,34.570923
2011-01-31 15:00:00,38.269997
2011-01-31 16:00:00,52.383736
2011-01-31 17:00:00,111.7762
2011-01-31 18:00:00,102.32486
2011-01-31 19:00:00,82.3354
2011-01-31 20:00:00,42.18299
2011-01-31 21:00:00,30.094292
2011-01-31 22:00:00,27.046696
2011-01-31 23:00:00,14.238003
2011-02-20 00:00:00,30.429436
2011-02-20 01:00:00,24.933556
2011-02-20 02:00:00,17.88649
2011-02-20 03:00:00,9.355703
2011-02-20 04:00:00,5.935651
2011-02-20 06:00:00,6.284274
2011-02-20 07:00:00,13.5494
2011-02-20 08:00:00,23.04573
2011-02-20 09:00:00,38.465794
2011-02-20 10:00:00,60.900524
2011-02-20 11:00:00,72.282906
2011-02-20 12:00:00,104.222534
2011-02-20 13:00:00,106.27604
2011-02-20 14:00:00,103.53056
2011-02-20 15:00:00,112.50214
2011-02-20 16:00:00,110.61068
2011-02-20 17:00:00,81.60016
2011-02-20 18:00:00,64.18402
2011-02-20 19:00:00,56.981247
2011-02-20 20:00:00,43.838852
2011-02-20 21:00:00,41.694675
2011-02-20 22:00:00,38.51332
2011-02-20 23:00:00,24.74574
2011-02-21 00:00:00,25.65897
2011-02-21 01:00:00,17.579605
2011-02-21 02:00:00,12.171942
2011-02-21 03:00:00,6.5455265
2011-02-21 04:00:00,4.9832
2011-02-21 05:00:00,6.111537
2011-02-21 06:00:00,14.291557
2011-02-21 07:00:00,46.63765
2011-02-21 08:00:00,81.783104
2011-02-21 09:00:00,65.487045
2011-02-21 10:00:00,59.698017
2011-02-21 11:00:00,66.344444
2011-02-21 12:00:00,75.21862
2011-02-21 13:00:00,58.327652
2011-02-21 14:00:00,67.02504
2011-02-21 15:00:00,71.3221
2011-02-21 16:00:00,55.88066
2011-02-21 17:00:00,81.93234
2011-02-21 18:00:00,64.386444
2011-02-21 19:00:00,58.68472
2011-02-21 20:00:00,40.412727
2011-02-21 21:00:00,32.551636
2011-02-21 22:00:00,25.361526
2011-02-21 23:00:00,13.998538
2011-02-22 06:00:00,22.770668
2011-02-22 07:00:00,57.937073
2011-02-22 08:00:00,148.24808
2011-02-22 09:00:00,77.930115
2011-02-22 10:00:00,44.2042
2011-02-22 11:00:00,46.602577
2011-02-22 12:00:00,59.428215
2011-02-22 13:00:00,60.343113
2011-02-22 14:00:00,55.28633
2011-02-22 15:00:00,57.134663
2011-02-22 16:00:00,61.980778
2011-02-22 17:00:00,134.50479
2011-02-22 18:00:00,129.64938
2011-02-22 19:00:00,78.8
2011-02-22 20:00:00,59.857506
2011-02-22 21:00:00,51.665405
2011-02-22 22:00:00,36.346336
2011-02-22 23:00:00,24.077026
2011-02-23 00:00:00,13.095444
2011-02-23 01:00:00,8.190813
2011-02-23 02:00:00,7.050234
2011-02-23 03:00:00,6.0552483
2011-02-23 05:00:00,6.2656717
2011-02-23 06:00:00,26.053406
2011-02-23 07:00:00,69.73295
2011-02-23 08:00:00,167.18634
2011-02-23 09:00:00,88.863785
2011-02-23 10:00:00,49.17582
2011-02-23 11:00:00,52.304916
2011-02-23 12:00:00,63.88418
2011-02-23 13:00:00,64.65464
2011-02-23 14:00:00,57.505173
2011-02-23 15:00:00,61.79797
2011-02-23 16:00:00,70.024216
2011-02-23 17:00:00,172.40903
2011-02-23 18:00:00,155.93213
2011-02-23 19:00:00,87.93263
2011-02-23 20:00:00,66.28326
2011-02-23 21:00:00,54.124207
2011-02-23 22:00:00,41.56711
2011-02-23 23:00:00,31.7752
2011-02-24 00:00:00,13.957986
2011-02-24 01:00:00,9.288836
2011-02-24 02:00:00,7.263417
2011-02-24 03:00:00,6.2737403
2011-02-24 05:00:00,6.535805
2011-02-24 06:00:00,27.606743
2011-02-24 07:00:00,70.192986
2011-02-24 08:00:00,198.99423
2011-02-24 09:00:00,90.37208
2011-02-24 10:00:00,47.93921
2011-02-24 11:00:00,53.834908
2011-02-24 12:00:00,62.30417
2011-02-24 13:00:00,62.025246
2011-02-24 14:00:00,53.684673
2011-02-24 15:00:00,37.244976
2011-02-24 16:00:00,45.737617
2011-02-24 17:00:00,113.48665
2011-02-24 18:00:00,99.76596
2011-02-24 19:00:00,52.80944
2011-02-24 20:00:00,54.08355
2011-02-24 21:00:00,49.330738
2011-02-24 22:00:00,26.140137
2011-02-24 23:00:00,25.283735
2011-02-25 00:00:00,9.4568
2011-02-25 01:00:00,7.1540756
2011-02-25 02:00:00,5.393669
2011-02-25 03:00:00,3.9290254
2011-02-25 05:00:00,4.315329
2011-02-25 06:00:00,24.237917
2011-02-25 07:00:00,49.766563
2011-02-25 08:00:00,122.837234
2011-02-25 09:00:00,55.20969
2011-02-25 10:00:00,34.78396
2011-02-25 11:00:00,74.99106
2011-02-25 12:00:00,74.11636
2011-02-25 13:00:00,74.02444
2011-02-25 14:00:00,65.2428
2011-02-25 15:00:00,80.79083
2011-02-25 16:00:00,70.13956
2011-02-25 17:00:00,128.46848
2011-02-25 18:00:00,101.66512
2011-02-25 19:00:00,71.23747
2011-02-25 20:00:00,48.059
2011-02-25 21:00:00,45.466637
2011-02-25 22:00:00,37.969322
2011-02-25 23:00:00,29.810585
2011-02-26 00:00:00,27.452204
2011-02-26 01:00:00,19.913242
2011-02-26 02:00:00,13.401566
2011-02-26 03:00:00,8.722858
2011-02-26 04:00:00,4.018817
2011-02-26 05:00:00,3.939322
2011-02-26 06:00:00,4.0507307
2011-02-26 07:00:00,13.424894
2011-02-26 08:00:00,27.43443
2011-02-26 09:00:00,46.093548
2011-02-26 10:00:00,66.604416
2011-02-26 11:00:00,80.48376
2011-02-26 12:00:00,92.097206
2011-02-26 13:00:00,97.89841
2011-02-26 14:00:00,85.14986
2011-02-26 15:00:00,95.32695
2011-02-26 16:00:00,90.74776
2011-02-26 17:00:00,81.003876
2011-02-26 18:00:00,65.830475
2011-02-26 19:00:00,54.281715
2011-02-26 20:00:00,46.383698
2011-02-26 21:00:00,37.709347
2011-02-26 22:00:00,37.26564
2011-02-26 23:00:00,29.777254
2011-02-27 00:00:00,30.437763
2011-02-27 01:00:00,27.002491
2011-02-27 02:00:00,19.096296
2011-02-27 03:00:00,11.010234
2011-02-27 04:00:00,4.3034277
2011-02-27 06:00:00,4.1615
2011-02-27 07:00:00,12.096562
