datetime,count
2011-01-20 00:00:00,23.44054
2011-01-20 01:00:00,42.45936
2011-01-20 02:00:00,45.79454
2011-01-20 03:00:00,49.372025
2011-01-20 04:00:00,52.55793
2011-01-20 05:00:00,51.28025
2011-01-20 06:00:00,50.677155
2011-01-20 07:00:00,52.43599
2011-01-20 08:00:00,56.122543
2011-01-20 09:00:00,58.98472
2011-01-20 10:00:00,59.72132
2011-01-20 11:00:00,61.766228
2011-01-20 12:00:00,65.81313
2011-01-20 13:00:00,62.177116
2011-01-20 14:00:00,60.94529
2011-01-20 15:00:00,62.561665
2011-01-20 16:00:00,60.703697
2011-01-20 17:00:00,61.978886
2011-01-20 18:00:00,65.00873
2011-01-20 19:00:00,64.502945
2011-01-20 20:00:00,63.97814
2011-01-20 21:00:00,63.87245
2011-01-20 22:00:00,61.946983
2011-01-20 23:00:00,61.853195
2011-01-21 00:00:00,62.975056
2011-01-21 01:00:00,63.337433
2011-01-21 02:00:00,63.248745
2011-01-21 03:00:00,87.19058
2011-01-21 04:00:00,61.801735
2011-01-21 05:00:00,63.143223
2011-01-21 06:00:00,62.463097
2011-01-21 07:00:00,64.140816
2011-01-21 08:00:00,62.501194
2011-01-21 09:00:00,62.309113
2011-01-21 10:00:00,79.59492
2011-01-21 11:00:00,77.184746
2011-01-21 12:00:00,66.63098
2011-01-21 13:00:00,66.43324
2011-01-21 14:00:00,64.62769
2011-01-21 15:00:00,64.01838
2011-01-21 16:00:00,65.617134
2011-01-21 17:00:00,65.067154
2011-01-21 18:00:00,70.3979
2011-01-21 19:00:00,69.617226
2011-01-21 20:00:00,87.07237
2011-01-21 21:00:00,90.84092
2011-01-21 22:00:00,90.27083
2011-01-21 23:00:00,84.41467
2011-01-22 00:00:00,93.252304
2011-01-22 01:00:00,93.95279
2011-01-22 02:00:00,93.80076
2011-01-22 03:00:00,93.84404
2011-01-22 04:00:00,93.63698
2011-01-22 06:00:00,93.72264
2011-01-22 07:00:00,93.99075
2011-01-22 08:00:00,94.381485
2011-01-22 09:00:00,94.60791
2011-01-22 10:00:00,94.33066
2011-01-22 11:00:00,94.49628
2011-01-22 12:00:00,95.6739
2011-01-22 13:00:00,75.746605
2011-01-22 14:00:00,77.03231
2011-01-22 15:00:00,72.40079
2011-01-22 16:00:00,76.59516
2011-01-22 17:00:00,71.510605
2011-01-22 18:00:00,93.40808
2011-01-22 19:00:00,86.48259
2011-01-22 20:00:00,94.494896
2011-01-22 21:00:00,94.667816
2011-01-22 22:00:00,89.6935
2011-01-22 23:00:00,87.45361
2011-01-23 00:00:00,88.90012
2011-01-23 01:00:00,88.90012
2011-01-23 02:00:00,88.76608
2011-01-23 03:00:00,88.77145
2011-01-23 05:00:00,89.39591
2011-01-23 06:00:00,89.39591
2011-01-23 07:00:00,93.089836
2011-01-23 08:00:00,93.24107
2011-01-23 09:00:00,95.761734
2011-01-23 10:00:00,94.95285
2011-01-23 11:00:00,94.55908
2011-01-23 12:00:00,92.73712
2011-01-23 13:00:00,81.0609
2011-01-23 14:00:00,72.4794
